
area_code;area_name;age_group;all;m;f
DG;Deutschland;unter 1 Jahr;656150;336848;319302
DG;Deutschland;1 bis unter 2 Jahre;658887;338266;320621
DG;Deutschland;2 bis unter 3 Jahre;669486;343391;326095
DG;Deutschland;3 bis unter 4 Jahre;685476;352008;333468
DG;Deutschland;4 bis unter 5 Jahre;668896;344359;324537
DG;Deutschland;5 bis unter 6 Jahre;670811;344644;326167
DG;Deutschland;6 bis unter 7 Jahre;703690;360898;342792
DG;Deutschland;7 bis unter 8 Jahre;706619;362750;343869
DG;Deutschland;8 bis unter 9 Jahre;712023;365381;346642
DG;Deutschland;9 bis unter 10 Jahre;732687;375351;357336
DG;Deutschland;10 bis unter 11 Jahre;757320;388812;368508
DG;Deutschland;11 bis unter 12 Jahre;777219;399087;378132
DG;Deutschland;12 bis unter 13 Jahre;784584;402003;382581
DG;Deutschland;13 bis unter 14 Jahre;804952;412514;392438
DG;Deutschland;14 bis unter 15 Jahre;816491;418889;397602
DG;Deutschland;15 bis unter 16 Jahre;779013;399506;379507
DG;Deutschland;16 bis unter 17 Jahre;768289;393885;374404
DG;Deutschland;17 bis unter 18 Jahre;781759;401989;379770
DG;Deutschland;18 bis unter 19 Jahre;827713;423806;403907
DG;Deutschland;19 bis unter 20 Jahre;857106;437969;419137
DG;Deutschland;20 bis unter 21 Jahre;941752;480597;461155
DG;Deutschland;21 bis unter 22 Jahre;963077;491498;471579
DG;Deutschland;22 bis unter 23 Jahre;976795;498158;478637
DG;Deutschland;23 bis unter 24 Jahre;987668;502751;484917
DG;Deutschland;24 bis unter 25 Jahre;966347;490928;475419
DG;Deutschland;25 bis unter 26 Jahre;954021;481198;472823
DG;Deutschland;26 bis unter 27 Jahre;958291;483430;474861
DG;Deutschland;27 bis unter 28 Jahre;965443;486425;479018
DG;Deutschland;28 bis unter 29 Jahre;994198;501259;492939
DG;Deutschland;29 bis unter 30 Jahre;1000580;503573;497007
DG;Deutschland;30 bis unter 31 Jahre;991394;497650;493744
DG;Deutschland;31 bis unter 32 Jahre;966253;484832;481421
