OBJECTID,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,WSK,EWZ,KFL,Shape__Area,Shape__Length,Kennziffer,EWZ_18
1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,01,0,01,00,00,000,R,DEF01,2008-01-01T00:00:00.000Z,88519,56.73,147694307.422852,74101.60381589,1001,
2,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,01,0,02,00,00,000,R,DEF02,2006-01-01T00:00:00.000Z,247943,118.65,329476615.663574,179001.596838441,1002,
3,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,01,0,03,00,00,000,R,DEF03,2006-02-01T00:00:00.000Z,216318,214.19,608078580.749023,248246.790846348,1003,
4,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,01,0,04,00,00,000,R,DEF04,1970-04-26T00:00:00.000Z,79335,71.66,207184069.101563,93458.2934608573,1004,
5,01051,01051,010510044044,Dithmarschen,Kreis,42,--,01,0,51,00,00,000,R,DEF05,2011-08-01T00:00:00.000Z,133447,1428.18,4146879320.27979,428150.136615923,1051,
6,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,01,0,53,00,00,000,R,DEF06,2009-01-01T00:00:00.000Z,196074,1263.07,3576992415.06592,430998.254248465,1053,
7,01054,01054,010540056056,Nordfriesland,Kreis,42,--,01,0,54,00,00,000,R,DEF07,2016-01-01T00:00:00.000Z,165462,2083.52,6217599018.20703,1103060.76364597,1054,
8,01055,01055,010550012012,Ostholstein,Kreis,42,--,01,0,55,00,00,000,R,DEF08,2010-01-01T00:00:00.000Z,200584,1393,4041360085.60059,618503.293671748,1055,
9,01056,01056,010560039039,Pinneberg,Kreis,42,--,01,0,56,00,00,000,R,DEF09,2009-01-01T00:00:00.000Z,312662,664.27,1816149753.94678,314023.149334311,1056,
10,01057,01057,010570057057,Plön,Kreis,42,--,01,0,57,00,00,000,R,DEF0A,2009-01-01T00:00:00.000Z,128842,1083.56,3165012799.50293,391356.095384728,1057,
